"","RunNr","mRF_Grid","mRF_LHS"
"4404",4404,NA,0.0129767968394837
"4405",4405,NA,0.0355404308448091
"4406",4406,NA,0.027335573526912
"4407",4407,NA,0.0432675645825927
"4408",4408,NA,0.0121657131832339
"4409",4409,NA,0.0364577742481166
"4410",4410,NA,0.0409344096484519
"4411",4411,NA,0.0198414858583944
"4412",4412,NA,0.0244867322206993
"4413",4413,NA,0.0107418598648484
"4414",4414,NA,0.0564150499604605
"4415",4415,NA,0.0380261708430283
"4416",4416,NA,0.0405193433507353
"4417",4417,NA,0.0281731695290845
"4418",4418,NA,0.0212506920766484
"4419",4419,NA,0.0673935270152382
"4420",4420,NA,0.0235628591935189
"4421",4421,NA,0.0189808019492187
"4422",4422,NA,0.0141396674104621
"4423",4423,NA,0.0467395497243062
"4424",4424,NA,0.0142363293232918
"4425",4425,NA,0.0850565461099148
"4426",4426,NA,0.0312581993760728
"4427",4427,NA,0.104249148926342
"4428",4428,NA,0.00782530404050635
"4429",4429,NA,0.0208811407031917
"4430",4430,NA,0.0402430775139533
"4431",4431,NA,0.0547709637467333
"4432",4432,NA,0.0324835892083062
"4433",4433,NA,0.0208664068420885
"4434",4434,NA,0.0492170702704867
"4435",4435,NA,0.0448780405890679
"4436",4436,NA,0.0277708779420146
"4437",4437,NA,0.0353392441913246
"4438",4438,NA,0.0116464993699423
"4439",4439,NA,0.0288418603191462
"4440",4440,NA,0.0331382217816809
"4441",4441,NA,0.0177249119700904
"4442",4442,NA,0.0290447758737935
"4443",4443,NA,0.0180643627581945
"4444",4444,NA,0.0525895823587903
"4445",4445,NA,0.0147103757641658
"4446",4446,NA,0.0189028716160785
"4447",4447,NA,0.0122092853446543
"4448",4448,NA,0.019422545158758
"4449",4449,NA,0.0198365152324785
"4450",4450,NA,0.0406933716001426
"4451",4451,NA,0.0154953306027375
"4452",4452,NA,0.0312176576687147
"4453",4453,NA,0.0150843246778036
"4454",4454,NA,0.0214896010686346
"4455",4455,NA,0.0258585266581776
"4456",4456,NA,0.0196384356612825
"4457",4457,NA,0.015966197975431
"4458",4458,NA,0.0181353120654348
"4459",4459,NA,0.0597278312818095
"4460",4460,NA,0.0690500766343406
"4461",4461,NA,0.016805618949243
"4462",4462,NA,0.0180847868529023
"4463",4463,NA,0.0439048417389336
"4464",4464,NA,0.0246816417520868
"4465",4465,NA,0.00975634796479612
"4466",4466,NA,0.0372583741444645
"4467",4467,NA,0.0501375884042278
"4468",4468,NA,0.0327562303500214
"4469",4469,NA,0.0380958725323322
"4470",4470,NA,0.0150442919544199
"4471",4471,NA,0.0254608262548346
"4472",4472,NA,0.0409045348513678
"4473",4473,NA,0.0554347895768471
"4474",4474,NA,0.0585701110118336
"4475",4475,NA,0.0162080297886892
"4476",4476,NA,0.0105145725988336
"4477",4477,NA,0.0116081411229944
"4478",4478,NA,0.032426728736305
"4479",4479,NA,0.0179940098252057
"4480",4480,NA,0.145020324388101
"4481",4481,NA,0.0215546721521766
"4482",4482,NA,0.0208227523822839
"4483",4483,NA,0.0467007123608294
"4484",4484,NA,0.072689393239438
"4485",4485,NA,0.015580763080437
"4486",4486,NA,0.0186774549279927
"4487",4487,NA,0.0341497952682952
"4488",4488,NA,0.0277602245714086
"4489",4489,NA,0.0162120764092061
"4490",4490,NA,0.0218969105060201
"4491",4491,NA,0.0565522685486176
"4492",4492,NA,0.0417317360466517
"4493",4493,NA,0.0162360926146922
"4494",4494,NA,0.0531212858553131
"4495",4495,NA,0.0230172162014797
"4496",4496,NA,0.00534910657748315
"4497",4497,NA,0.0446281411895078
"4498",4498,NA,0.0306194141089275
"4499",4499,NA,0.0301970000984969
"4500",4500,NA,0.00612498020686514
"4501",4501,NA,0.0769114789926396
"4502",4502,NA,0.0493915899796204
"4503",4503,NA,0.0131368168392517
"4504",4504,NA,0.0180620627018377
"4505",4505,NA,0.0803362119622459
"4506",4506,NA,0.0241893876787295
"4507",4507,NA,0.0216088180960713
"4508",4508,NA,0.0245618221217244
"4509",4509,NA,0.0304020241693089
"4510",4510,NA,0.0151982793885295
"4511",4511,NA,0.0221334100628746
"4512",4512,NA,0.0097042940324892
"4513",4513,NA,0.0427820641359349
"4514",4514,NA,0.0275507263220215
"4515",4515,NA,0.0249122244267879
"4516",4516,NA,0.0217485785773709
"4517",4517,NA,0.014480447702785
"4518",4518,NA,0.0260394339041924
"4519",4519,NA,0.0284035447689325
"4520",4520,NA,0.0137751962238045
"4521",4521,NA,0.024797718435117
"4522",4522,NA,0.0112184389023169
"4523",4523,NA,0.0489440281570306
"4524",4524,NA,0.012677437758304
"4525",4525,NA,0.0454266375336851
"4526",4526,NA,0.0109468974247029
"4527",4527,NA,0.0349917340652544
"4528",4528,NA,0.0609037695141564
"4529",4529,NA,0.0148913454985953
"4530",4530,NA,0.024994930411332
"4531",4531,NA,0.0465768024404301
"4532",4532,NA,0.042923755580925
"4533",4533,NA,0.0944856833010226
"4534",4534,NA,0.0630670816483315
"4535",4535,NA,0.00976392011096025
"4536",4536,NA,0.0263906609817916
"4537",4537,NA,0.0318067031784522
"4538",4538,NA,0.0203000896905307
"4539",4539,NA,0.0383573453889174
"4540",4540,NA,0.0304916784483765
"4541",4541,NA,0.018500472042847
"4542",4542,NA,0.00941624862500404
"4543",4543,NA,0.0107937431343761
"4544",4544,NA,0.0649262453310902
"4545",4545,NA,0.0842078785381996
"4546",4546,NA,0.054354299875572
"4547",4547,NA,0.0308416330862889
"4548",4548,NA,0.042472708554772
"4549",4549,NA,0.0138189003995999
"4550",4550,NA,0.0433104066785693
"4551",4551,NA,0.0430602826601287
"4552",4552,NA,0.0089088010198652
"4553",4553,NA,0.027383073872862
"4554",4554,NA,0.0220972633804587
"4555",4555,NA,0.0231232200625445
"4556",4556,NA,0.0266006060361098
"4557",4557,NA,0.0321659741765078
"4558",4558,NA,0.0286693105737955
"4559",4559,NA,0.0387509153418014
"4560",4560,NA,0.0380688295072511
"4561",4561,NA,0.0450815680187244
"4562",4562,NA,0.03654590423228
"4563",4563,NA,0.0458015148266837
"4564",4564,NA,0.0194591827207886
"4565",4565,NA,0.018431834806161
"4566",4566,NA,0.0879020517310561
"4567",4567,NA,0.0874545490257196
"4568",4568,NA,0.0132808015441417
"4569",4569,NA,0.0225375125627027
"4570",4570,NA,0.0124480259498145
"4571",4571,NA,0.0269681255749792
"4572",4572,NA,0.0278649501351352
"4573",4573,NA,0.039646559348282
"4574",4574,NA,0.0135696302597011
"4575",4575,NA,0.0145048454398223
"4576",4576,NA,0.0181570239317817
"4577",4577,NA,0.0249814429124074
"4578",4578,NA,0.104546904516118
"4579",4579,NA,0.0364581337343086
"4580",4580,NA,0.027217012457935
"4581",4581,NA,0.0120120138671589
"4582",4582,NA,0.0562793141321504
"4583",4583,NA,0.0195154174541491
"4584",4584,NA,0.0250327986128054
"4585",4585,NA,0.0322259198918501
"4586",4586,NA,0.0190478673269936
"4587",4587,NA,0.0352675995438893
"4588",4588,NA,0.0726829114369932
"4589",4589,NA,0.0275751591492887
"4590",4590,NA,0.0227593136147043
"4591",4591,NA,0.0168996564804952
"4592",4592,NA,0.00954720723229964
"4593",4593,NA,0.00581882407757057
"4594",4594,NA,0.0687084839642685
"4595",4595,NA,0.0154176179847332
"4596",4596,NA,0.00851872501589153
"4597",4597,NA,0.0175031529291364
"4598",4598,NA,0.0617087249398819
"4599",4599,NA,0.016446327260008
"4600",4600,NA,0.0265516632296424
"4601",4601,NA,0.0335269032913887
"4602",4602,NA,0.0577069080557256
"4603",4603,NA,0.0330716828511109
"4604",4604,NA,0.0272128465691875
"4605",4605,NA,0.0299070187104505
"4606",4606,NA,0.0291421133033461
"4607",4607,NA,0.0421132183652306
"4608",4608,NA,0.0378290854554861
"4609",4609,NA,0.0162425639695259
"4610",4610,NA,0.0255197733948491
"4611",4611,NA,0.0556308573613359
"4612",4612,NA,0.0222959940190431
"4613",4613,NA,0.00716346173541305
"4614",4614,NA,0.0114327411295913
"4615",4615,NA,0.0314171385241915
"4616",4616,NA,0.0539967548793031
"4617",4617,NA,0.0460144483303319
"4618",4618,NA,0.0288726412414062
"4619",4619,NA,0.0442612360669495
"4620",4620,NA,0.0677180072158614
"4621",4621,NA,0.0342198225995941
"4622",4622,NA,0.0627724519583038
"4623",4623,NA,0.0177871588233941
"4624",4624,NA,0.0615269429172162
"4625",4625,NA,0.0464652994786348
"4626",4626,NA,0.0149050060212271
"4627",4627,NA,0.0170627080103872
"4628",4628,NA,0.0359064477996347
"4629",4629,NA,0.0313542770240637
"4630",4630,NA,0.0137310176248199
"4631",4631,NA,0.0267334378256142
"4632",4632,NA,0.0542573866067742
"4633",4633,NA,0.0112679801536395
"4634",4634,NA,0.0171549273102201
"4635",4635,NA,0.014642013243344
"4636",4636,NA,0.0280315924868076
"4637",4637,NA,0.0200573612070704
"4638",4638,NA,0.00967275179616789
"4639",4639,NA,0.02418793287926
"4640",4640,NA,0.0297869878803133
"4641",4641,NA,0.0343359741801906
"4642",4642,NA,0.0734279901705998
"4643",4643,NA,0.0251609013661315
"4644",4644,NA,0.0215196543816353
"4645",4645,NA,0.0428677384117816
"4646",4646,NA,0.0314270325400902
"4647",4647,NA,0.0545932628679048
"4648",4648,NA,0.0273468003060117
"4649",4649,NA,0.0588094914815693
"4650",4650,NA,0.0121983690303781
"4651",4651,NA,0.0436057272884751
"4652",4652,NA,0.0194398613851368
"4653",4653,NA,0.0512814997918718
"4654",4654,NA,0.0177639363124093
"4655",4655,NA,0.0520342207308131
"4656",4656,NA,0.0318856695748758
"4657",4657,NA,0.00697656099491701
"4658",4658,NA,0.0660938200623907
"4659",4659,NA,0.0228100594671474
"4660",4660,NA,0.0252597362895259
"4661",4661,NA,0.0155869582371534
"4662",4662,NA,0.0323686623869331
"4663",4663,NA,0.0171206729123346
"4664",4664,NA,0.0470034399629578
"4665",4665,NA,0.0320056345062319
"4666",4666,NA,0.0633145288591196
"4667",4667,NA,0.0120460317890444
"4668",4668,NA,0.0223082367408822
"4669",4669,NA,0.0452390521379161
"4670",4670,NA,0.0544296695443021
"4671",4671,NA,0.0238799864211288
"4672",4672,NA,0.128923551811302
"4673",4673,NA,0.0283951408212807
"4674",4674,NA,0.0128885844265406
"4675",4675,NA,0.00827149600928808
"4676",4676,NA,0.0134026805154441
"4677",4677,NA,0.0109432231107098
"4678",4678,NA,0.0270601539615196
"4679",4679,NA,0.0267792193206756
"4680",4680,NA,0.0190543252861506
"4681",4681,NA,0.0163008349203027
"4682",4682,NA,0.0185898420156289
"4683",4683,NA,0.0355725797295232
"4684",4684,NA,0.0332072759589865
"4685",4685,NA,0.0407586594970575
"4686",4686,NA,0.0552128003446523
"4687",4687,NA,0.0471031256481795
"4688",4688,NA,0.0412203498941077
"4689",4689,NA,0.0137933785373925
"4690",4690,NA,0.0546035202580762
"4691",4691,NA,0.0071415821662139
"4692",4692,NA,0.0188527019067689
"4693",4693,NA,0.0133661906963574
"4694",4694,NA,0.0287466791064672
"4695",4695,NA,0.062441458645072
"4696",4696,NA,0.0370867226592154
"4697",4697,NA,0.147634371975865
"4698",4698,NA,0.0143212982273315
"4699",4699,NA,0.00900530905503386
"4700",4700,NA,0.0327888987282416
"4701",4701,NA,0.0193491819682685
"4702",4702,NA,0.0237796593232002
"4703",4703,NA,0.0438860275644443
"4704",4704,NA,0.0570193325364686
"4705",4705,NA,0.0117524248135723
"4706",4706,NA,0.0139639364143446
"4707",4707,NA,0.0280819634186809
"4708",4708,NA,0.0278486990457746
"4709",4709,NA,0.0738268382490983
"4710",4710,NA,0.0534609675198823
"4711",4711,NA,0.0214939401147423
"4712",4712,NA,0.0152073783888448
"4713",4713,NA,0.0271211011218988
"4714",4714,NA,0.0363709411920638
"4715",4715,NA,0.0125907199566329
"4716",4716,NA,0.0463251550150634
"4717",4717,NA,0.010637053783883
"4718",4718,NA,0.0292982380045235
"4719",4719,NA,0.0126567802507432
"4720",4720,NA,0.0228428612363981
"4721",4721,NA,0.0459678001512343
"4722",4722,NA,0.03485427452174
"4723",4723,NA,0.0251803097280436
"4724",4724,NA,0.0369902000606534
"4725",4725,NA,0.0131813105517496
"4726",4726,NA,0.00808447538091204
"4727",4727,NA,0.0221089765989763
"4728",4728,NA,0.0110901020335843
"4729",4729,NA,0.0581400098851492
"4730",4730,NA,0.0223670109146906
"4731",4731,NA,0.03132622756963
"4732",4732,NA,0.0333964501466913
"4733",4733,NA,0.0218713785071693
"4734",4734,NA,0.0197639278079518
"4735",4735,NA,0.0521842425616795
"4736",4736,NA,0.0397503907004944
"4737",4737,NA,0.0184929718096813
"4738",4738,NA,0.0240945610416825
"4739",4739,NA,0.0824598695157569
"4740",4740,NA,0.0316385455782268
"4741",4741,NA,0.0153829417091854
"4742",4742,NA,0.0791495674773882
"4743",4743,NA,0.0391870311203176
"4744",4744,NA,0.0206151110153041
"4745",4745,NA,0.0250083154961702
"4746",4746,NA,0.0386647484012182
"4747",4747,NA,0.0242359251721083
"4748",4748,NA,0.0185865398273281
"4749",4749,NA,0.0719206102873215
"4750",4750,NA,0.0248194396974063
"4751",4751,NA,0.0891632797362948
"4752",4752,NA,0.0127595954069461
"4753",4753,NA,0.0195890848025084
"4754",4754,NA,0.0171667232980453
"4755",4755,NA,0.0301219265441744
"4756",4756,NA,0.0122657522297163
"4757",4757,NA,0.0297787623457954
"4758",4758,NA,0.00774068944992762
"4759",4759,NA,0.0545869896490109
"4760",4760,NA,0.0220368146840982
"4761",4761,NA,0.0499916129816643
"4762",4762,NA,0.0117251351452408
"4763",4763,NA,0.0389042284796782
"4764",4764,NA,0.0131528467491179
"4765",4765,NA,0.105511266087375
"4766",4766,NA,0.0155554055262618
"4767",4767,NA,0.0317853013100555
"4768",4768,NA,0.0121624129035579
"4769",4769,NA,0.013756254262666
"4770",4770,NA,0.0301358838347457
"4771",4771,NA,0.0530464031400808
"4772",4772,NA,0.0513027982104249
"4773",4773,NA,0.00347833680620807
"4774",4774,NA,0.0138951374614305
"4775",4775,NA,0.0155838314243241
"4776",4776,NA,0.0221535471169885
"4777",4777,NA,0.0349272668213644
"4778",4778,NA,0.00956969832984785
"4779",4779,NA,0.0154478081350575
"4780",4780,NA,0.00835246073253729
"4781",4781,NA,0.0170125725184809
"4782",4782,NA,0.0104088611021104
"4783",4783,NA,0.0593707148180447
"4784",4784,NA,0.0807509477905675
"4785",4785,NA,0.0266033505701646
"4786",4786,NA,0.0342172194802781
"4787",4787,NA,0.024400839777534
"4788",4788,NA,0.0289748199673749
"4789",4789,NA,0.0259838341339382
"4790",4790,NA,0.070972464165897
"4791",4791,NA,0.0163916242583177
"4792",4792,NA,0.0166509979872068
"4793",4793,NA,0.0319916577439939
"4794",4794,NA,0.0492806921183462
"4795",4795,NA,0.0264982894971537
"4796",4796,NA,0.0337468625883112
"4797",4797,NA,0.0587467305893437
"4798",4798,NA,0.0470047415752981
"4799",4799,NA,0.0452404902704812
"4800",4800,NA,0.0127700123680803
"4801",4801,NA,0.0817887883174759
"4802",4802,NA,0.079496117095712
"4803",4803,NA,0.0329143260812177
"4804",4804,NA,0.0290063666348615
"4805",4805,NA,0.0366647644917101
"4806",4806,NA,0.0176215092155452
"4807",4807,NA,0.0212831612307787
"4808",4808,NA,0.0460653989270626
"4809",4809,NA,0.0167217781141837
"4810",4810,NA,0.0546370212541302
"4811",4811,NA,0.0375984878725005
"4812",4812,NA,0.0354632507612884
"4813",4813,NA,0.104363912991575
"4814",4814,NA,0.025225916379086
"4815",4815,NA,0.0571071328435833
"4816",4816,NA,0.0475988795644794
"4817",4817,NA,0.0435477714411039
"4818",4818,NA,0.0227996384380892
"4819",4819,NA,0.0302282100776363
"4820",4820,NA,0.011153827238096
"4821",4821,NA,0.0616026787542641
"4822",4822,NA,0.0102725256976518
"4823",4823,NA,0.0233823516352554
"4824",4824,NA,0.0206377044109529
"4825",4825,NA,0.0334672810323578
"4826",4826,NA,0.0203968408321432
"4827",4827,NA,0.0177012821546795
"4828",4828,NA,0.0236236411173007
"4829",4829,NA,0.0306714783681875
"4830",4830,NA,0.0304405243078717
"4831",4831,NA,0.0163477466596668
"4832",4832,NA,0.0124521012048907
"4833",4833,NA,0.023030266649268
"4834",4834,NA,0.0192664877866945
"4835",4835,NA,0.067531223825616
"4836",4836,NA,0.0302643408417382
"4837",4837,NA,0.0251341311786785
"4838",4838,NA,0.0796307313452811
"4839",4839,NA,0.0568973257655663
"4840",4840,NA,0.0298948550625191
"4841",4841,NA,0.0254584843051131
"4842",4842,NA,0.0260022745636403
"4843",4843,NA,0.0115332486458219
"4844",4844,NA,0.0267139828002398
"4845",4845,NA,0.0398450732588142
"4846",4846,NA,0.0137441761594196
"4847",4847,NA,0.0250557891549
"4848",4848,NA,0.0162262627510445
"4849",4849,NA,0.0990544664698959
"4850",4850,NA,0.0120363749577145
"4851",4851,NA,0.0246548314680296
"4852",4852,NA,0.0123791790658335
"4853",4853,NA,0.0182131927770132
"4854",4854,NA,0.0490273120999239
"4855",4855,NA,0.0136557091965958
"4856",4856,NA,0.0667199516132443
"4857",4857,NA,0.030211955629242
"4858",4858,NA,0.0949291024217012
"4859",4859,NA,0.031402399328878
"4860",4860,NA,0.0206786076304697
"4861",4861,NA,0.0104806863820801
"4862",4862,NA,0.0306425542084323
"4863",4863,NA,0.0460397483319362
"4864",4864,NA,0.0234696018449149
"4865",4865,NA,0.0290496041971517
"4866",4866,NA,0.0100786758394197
"4867",4867,NA,0.0313534775284644
"4868",4868,NA,0.0435267723059571
"4869",4869,NA,0.0214565653555016
"4870",4870,NA,0.0178963316890817
"4871",4871,NA,0.0301147139113556
"4872",4872,NA,0.0325648644385911
"4873",4873,NA,0.0224784148888659
"4874",4874,NA,0.0313956336732107
"4875",4875,NA,0.015682028811016
"4876",4876,NA,0.0838651768127786
"4877",4877,NA,0.0229054930720934
"4878",4878,NA,0.0191811438260712
"4879",4879,NA,0.0644645902749327
"4880",4880,NA,0.0476867014627039
"4881",4881,NA,0.0253914810368244
"4882",4882,NA,0.0326101012836452
"4883",4883,NA,0.0421882061493708
"4884",4884,NA,0.0445584675244233
"4885",4885,NA,0.0207247644220255
"4886",4886,NA,0.0791939045270791
"4887",4887,NA,0.0201076447662342
"4888",4888,NA,0.154814007924449
"4889",4889,NA,0.0310880373135468
"4890",4890,NA,0.0540027312713024
"4891",4891,NA,0.0290592694779245
"4892",4892,NA,0.0367358392310014
"4893",4893,NA,0.0229356803333433
"4894",4894,NA,0.0259826112964151
"4895",4895,NA,0.0611669456364486
"4896",4896,NA,0.0245756013284337
"4897",4897,NA,0.0581044106679394
"4898",4898,NA,0.0419037884621396
"4899",4899,NA,0.0185316101411482
"4900",4900,NA,0.0361405786181812
"4901",4901,NA,0.145718287927404
"4902",4902,NA,0.00821067019977333
"4903",4903,NA,0.00880486417773768
"4904",4904,NA,0.0338088012534937
"4905",4905,NA,0.0223334142207946
"4906",4906,NA,0.0228948800170969
"4907",4907,NA,0.103809431079391
"4908",4908,NA,0.0166175247941562
"4909",4909,NA,0.00556139218369451
"4910",4910,NA,0.0136448584051605
"4911",4911,NA,0.0282265236564519
"4912",4912,NA,0.039681233345496
"4913",4913,NA,0.0339179619535329
"4914",4914,NA,0.102066923749938
"4915",4915,NA,0.0363559145266374
"4916",4916,NA,0.00727119186465138
"4917",4917,NA,0.0201525407010409
"4918",4918,NA,0.0479766552222675
"4919",4919,NA,0.0598580599741266
"4920",4920,NA,0.00883904439292978
"4921",4921,NA,0.0311323790233491
"4922",4922,NA,0.0458214537642802
"4923",4923,NA,0.0120398664986309
"4924",4924,NA,0.0441157046208697
"4925",4925,NA,0.0258973096073692
"4926",4926,NA,0.022796073502898
"4927",4927,NA,0.0316286736817889
"4928",4928,NA,0.0157266159616553
"4929",4929,NA,0.0176286822167314
"4930",4930,NA,0.134250200262019
"4931",4931,NA,0.0157920471092911
"4932",4932,NA,0.0399764340704965
"4933",4933,NA,0.0583133019687243
"4934",4934,NA,0.014267187243455
"4935",4935,NA,0.0736054967294853
"4936",4936,NA,0.0143925548133971
"4937",4937,NA,0.0170404712338473
"4938",4938,NA,0.0150817015423275
"4939",4939,NA,0.0187702802045163
"4940",4940,NA,0.0131468902884072
"4941",4941,NA,0.0270390615124688
"4942",4942,NA,0.0202484037970646
"4943",4943,NA,0.0302980765410612
"4944",4944,NA,0.0255918727665094
"4945",4945,NA,0.0213970999239061
"4946",4946,NA,0.0248575818834544
"4947",4947,NA,0.0351688562066605
"4948",4948,NA,0.0313786081345601
"4949",4949,NA,0.0319474560457883
"4950",4950,NA,0.0189506785867204
"4951",4951,NA,0.0392323502810296
"4952",4952,NA,0.0101772445893039
